id,total_wins,total_losses,total_matches
7034,0,0,0
957,266,242,508
8833,14,10,24
8186,31,39,70
929,198,187,385
6499,24,53,77
6742,20,29,49
1890,26,20,46
5876,61,79,140
2594,73,68,141
1843,5,5,10
3140,569,565,1134
4610,14,7,21
8496,29,41,70
4098,6,8,14
1931,88,78,166
7560,37,43,80
555,78,146,224
7217,3,4,7
7416,99,93,192
4828,2,5,7
1392,117,140,257
7679,24,24,48
1667,1,18,19
8075,134,141,275
1972,22,63,85
8517,4,17,21
4780,2,2,4
2263,20,22,42
5722,1,6,7
6578,100,94,194
4967,176,167,343
2331,78,71,149
4687,2,5,7
1905,108,98,206
3496,167,210,377
5251,80,69,149
3438,139,106,245
1203,222,185,407
1154,165,150,315
449,206,229,435
7731,71,83,154
2577,12,16,28
261,214,219,433
7506,44,52,96
5058,71,75,146
697,321,313,634
526,388,386,774
3846,669,173,842
7552,111,132,243
29,530,522,1052
7312,0,0,0
5563,168,182,350
58,205,169,374
4899,8,13,21
7747,88,87,175
2345,83,78,161
7166,4,3,7
3702,491,457,948
1795,18,10,28
4428,45,39,84
3041,40,43,83
608,10,4,14
5203,462,442,904
6337,11,10,21
8001,0,0,0
2856,14,14,28
5651,10,11,21
5627,235,216,451
7703,86,93,179
4274,72,88,160
645,89,119,208
5741,90,85,175
4873,225,260,485
6512,3,4,7
3588,201,250,451
5399,26,30,56
2877,98,97,195
1864,104,105,209
4330,47,27,74
6416,0,1,1
6340,46,57,103
3684,370,368,738
3306,245,224,469
2974,145,148,293
948,292,258,550
6643,64,65,129
6019,3,4,7
552,58,75,133
3786,339,393,732
3351,4,4,8
4336,0,0,0
56,149,100,249
7624,153,141,294
6132,24,32,56
1920,12,9,21
2174,82,100,182
5022,58,61,119
3866,282,278,560
6445,100,103,203
3844,505,470,975
7369,91,100,191
221,89,61,150
5646,426,428,854
3345,411,339,750
189,231,192,423
4498,13,15,28
6826,0,3,3
3889,250,237,487
7087,6,1,7
6518,7,7,14
2191,74,66,140
3194,258,245,503
3583,304,334,638
7285,0,0,0
3234,49,56,105
285,142,131,273
4450,10,18,28
1282,134,123,257
7759,37,35,72
8610,0,0,0
4179,13,8,21
6714,16,26,42
2400,172,170,342
8203,17,32,49
5014,22,28,50
3562,430,466,896
5397,51,75,126
5658,318,326,644
7303,2,5,7
7816,90,78,168
2098,71,76,147
7609,3,5,8
7398,37,43,80
3286,24,26,50
6307,114,124,238
1060,299,260,559
2467,356,321,677
501,126,174,300
6354,18,32,50
4506,22,34,56
4494,0,0,0
38,465,426,891
1373,69,106,175
5224,338,333,671
6645,5,10,15
4135,7,7,14
5328,96,89,185
4388,7,21,28
6779,3,4,7
126,127,92,219
7184,7,7,14
3732,367,333,700
5093,76,81,157
4752,30,52,82
2240,106,105,211
231,66,65,131
1297,187,170,357
893,221,234,455
894,161,138,299
2491,13,8,21
7857,4,14,18
45,521,272,793
7,360,249,609
4915,142,178,320
498,53,45,98
877,208,203,411
2686,343,365,708
1911,215,213,428
6661,27,22,49
2096,102,94,196
3289,63,70,133
1461,164,178,342
3643,276,282,558
4902,80,98,178
5529,167,168,335
2919,168,129,297
451,292,415,707
8265,84,80,164
3802,284,319,603
2864,81,87,168
1734,77,98,175
4641,6,8,14
6358,64,76,140
2165,173,174,347
5890,105,91,196
5162,186,209,395
5119,73,67,140
4200,208,203,411
7946,5,9,14
4084,235,244,479
6915,0,0,0
2545,219,237,456
7478,37,43,80
386,83,78,161
3399,434,459,893
1703,421,383,804
831,131,138,269
5249,221,199,420
1007,617,631,1248
7809,15,25,40
2520,95,101,196
7462,0,0,0
3114,322,350,672
2163,187,180,367
1996,159,184,343
5799,84,98,182
8560,4,3,7
1615,7,21,28
834,197,189,386
3972,107,124,231
4155,201,177,378
1644,117,121,238
39,509,495,1004
6625,54,44,98
426,341,344,685
324,60,32,92
6849,7,7,14
2168,208,174,382
6497,139,127,266
8129,63,56,119
8599,0,0,0
3665,242,212,454
4561,50,62,112
7334,0,0,0
7846,0,0,0
1526,182,208,390
7305,0,14,14
230,52,36,88
287,62,34,96
2564,313,303,616
5783,57,62,119
6318,20,57,77
4608,70,63,133
7159,0,0,0
5936,1,6,7
928,262,234,496
5358,28,28,56
6131,30,35,65
1939,57,69,126
913,327,311,638
8465,11,10,21
8192,21,28,49
4722,9,12,21
6817,14,14,28
5747,117,128,245
4504,7,15,22
5260,49,48,97
1981,91,105,196
1815,135,125,260
4909,120,118,238
7224,2,5,7
5121,3,4,7
8256,123,126,249
504,111,148,259
330,115,103,218
7202,0,0,0
4931,273,268,541
8314,66,81,147
132,370,347,717
7826,55,64,119
390,85,83,168
5450,9,5,14
4946,17,19,36
3677,385,378,763
8197,24,39,63
3530,238,252,490
1755,169,167,336
8086,51,68,119
6598,109,122,231
7672,196,175,371
4916,309,307,616
2196,97,99,196
7449,0,0,0
577,40,30,70
2201,350,348,698
2236,139,132,271
4010,95,97,192
1933,7,7,14
3264,182,161,343
1749,100,89,189
3715,444,427,871
5638,100,87,187
935,549,566,1115
3423,179,220,399
3070,195,177,372
2754,104,127,231
885,223,232,455
6830,28,31,59
5895,316,313,629
2337,104,127,231
3230,12,23,35
8499,14,14,28
5376,20,36,56
6488,41,40,81
6667,56,70,126
3456,195,197,392
729,181,186,367
7875,5,1,6
2591,58,68,126
2126,14,14,28
1850,51,54,105
8791,0,7,7
5195,228,203,431
4074,16,19,35
5434,67,59,126
629,26,23,49
3136,273,259,532
3258,9,12,21
5702,99,107,206
1558,232,203,435
7383,5,11,16
4724,9,26,35
2159,152,156,308
2887,114,103,217
6640,88,80,168
4235,39,10,49
6050,25,26,51
7739,119,104,223
5797,84,72,156
3235,67,80,147
774,153,179,332
2025,47,65,112
5101,199,166,365
2795,54,58,112
3110,195,206,401
4938,16,36,52
4569,50,61,111
8540,3,4,7
3688,424,390,814
6411,1,6,7
2933,105,96,201
1747,93,96,189
5814,86,89,175
1908,86,86,172
1756,285,258,543
107,297,241,538
3912,549,542,1091
8724,11,11,22
488,61,69,130
2047,90,134,224
2118,93,93,186
3641,192,177,369
3249,696,493,1189
8209,18,45,63
1494,299,282,581
5592,181,194,375
7080,0,0,0
5924,8,6,14
1064,70,77,147
2069,104,93,197
5689,7,16,23
7432,95,129,224
2921,243,263,506
718,46,73,119
7573,46,80,126
3596,166,184,350
4372,41,50,91
690,243,210,453
6831,0,1,1
3331,2,5,7
8218,68,42,110
2059,205,197,402
2513,81,80,161
3527,162,160,322
1896,43,39,82
5690,9,19,28
7059,2,5,7
3042,181,190,371
6694,15,27,42
5913,86,97,183
6549,56,77,133
444,84,112,196
3859,779,294,1073
291,210,217,427
7565,84,84,168
3764,12,23,35
4017,227,216,443
140,121,89,210
7780,58,54,112
8609,4,3,7
7404,55,67,122
7306,4,3,7
2038,131,118,249
3893,262,251,513
5505,70,55,125
1940,60,73,133
2022,206,215,421
998,493,515,1008
3053,62,60,122
2775,201,185,386
3658,326,332,658
2713,63,56,119
4036,191,175,366
2055,120,112,232
5013,6,8,14
2628,55,57,112
6425,19,23,42
1522,97,92,189
6122,18,17,35
2349,82,65,147
7300,0,0,0
7211,0,0,0
4043,252,227,479
8115,0,0,0
5535,234,234,468
8535,13,8,21
7993,4,10,14
8708,2,14,16
3449,27,36,63
3011,90,76,166
2193,92,111,203
1977,96,110,206
7327,0,0,0
4127,208,187,395
947,306,285,591
1034,561,563,1124
870,209,195,404
7795,92,117,209
8713,26,18,44
7235,0,0,0
8579,1,6,7
5575,138,128,266
5057,63,56,119
2553,115,88,203
828,91,89,180
7574,78,55,133
3097,74,88,162
8408,9,5,14
6164,22,21,43
142,68,38,106
6536,43,62,105
7150,6,15,21
4053,407,365,772
954,249,246,495
5365,154,171,325
3377,171,160,331
5418,246,254,500
3901,212,187,399
8306,43,41,84
3515,80,74,154
1358,119,128,247
7148,5,3,8
4245,136,189,325
1735,93,103,196
7716,44,43,87
4261,116,115,231
8154,83,113,196
3411,150,150,300
8165,54,63,117
4460,20,29,49
8421,15,37,52
7829,8,8,16
2401,159,142,301
7125,0,0,0
5478,42,60,102
8494,25,24,49
1788,77,70,147
2110,4,8,12
8107,0,1,1
2094,68,80,148
6079,2,2,4
1590,0,1,1
662,170,159,329
8322,103,117,220
7784,3,13,16
5918,82,100,182
5499,28,39,67
5664,25,31,56
5548,192,202,394
8239,98,98,196
137,163,131,294
7431,55,49,104
7447,5,2,7
7839,0,0,0
2821,62,57,119
1090,40,51,91
454,405,506,911
4156,0,0,0
1451,58,52,110
8028,49,50,99
2907,215,193,408
2153,127,107,234
7929,2,5,7
6501,92,111,203
2404,225,216,441
5971,76,69,145
2834,199,185,384
3365,351,340,691
1083,57,83,140
8441,7,6,13
1610,63,84,147
7887,5,9,14
6816,24,11,35
8443,8,6,14
691,293,309,602
250,73,60,133
4555,1,41,42
1978,80,109,189
7670,26,30,56
3261,107,86,193
6706,22,20,42
711,254,327,581
6762,21,12,33
3459,248,228,476
2502,86,103,189
5301,123,115,238
1786,47,58,105
2576,12,37,49
4,174,155,329
270,114,84,198
5805,52,46,98
1811,102,101,203
7201,0,0,0
1724,23,26,49
293,133,116,249
5558,215,226,441
809,163,158,321
769,203,206,409
4618,194,139,333
670,430,363,793
6398,10,4,14
8842,0,0,0
5173,159,184,343
342,193,184,377
4535,50,64,114
7570,135,131,266
265,194,204,398
7435,95,88,183
3062,8,6,14
8317,53,50,103
8823,7,9,16
7616,7,9,16
4962,66,67,133
920,552,549,1101
4719,0,1,1
1726,28,28,56
5339,270,256,526
4988,302,295,597
7987,18,17,35
4831,232,237,469
6338,20,22,42
4034,133,124,257
4907,239,230,469
1470,26,23,49
901,167,177,344
6907,18,10,28
1473,34,28,62
2075,767,411,1178
6715,11,10,21
3038,89,98,187
1413,3,11,14
8521,0,0,0
2949,217,190,407
6306,50,60,110
4911,414,387,801
8034,15,27,42
4584,245,205,450
7208,0,0,0
965,301,280,581
4063,482,448,930
4883,146,163,309
2249,176,146,322
6454,147,149,296
5832,64,55,119
8843,5,3,8
6024,1,10,11
2334,59,67,126
2017,53,94,147
7673,26,38,64
7402,30,42,72
5455,130,125,255
6380,27,29,56
5990,55,64,119
6654,26,23,49
7418,28,36,64
3733,379,381,760
5125,7,7,14
7899,1,2,3
3500,127,123,250
8533,20,22,42
3706,364,337,701
6996,0,0,0
1563,196,217,413
4803,4,22,26
1320,396,432,828
8670,54,67,121
2211,5,18,23
4970,265,288,553
7091,2,3,5
7066,0,0,0
2114,31,32,63
2789,50,69,119
6493,66,74,140
6521,10,11,21
4121,235,224,459
5657,105,126,231
7810,61,86,147
5311,137,143,280
2590,61,65,126
8193,34,50,84
5738,93,114,207
3891,169,140,309
5071,179,165,344
1548,20,20,40
2665,8,6,14
7581,8,16,24
6551,26,33,59
4081,29,41,70
5243,181,190,371
5108,0,4,4
2697,51,75,126
4243,19,9,28
1155,173,162,335
5380,92,121,213
7351,24,40,64
6099,72,79,151
2581,62,67,129
6139,16,13,29
6886,14,7,21
7843,0,0,0
3662,238,208,446
5019,21,28,49
7775,182,177,359
8538,16,15,31
4026,343,296,639
4552,0,0,0
1167,235,241,476
7330,7,7,14
8202,19,43,62
2874,59,67,126
4040,388,410,798
6226,2,9,11
5744,95,94,189
7689,15,18,33
6839,25,37,62
407,114,145,259
6397,33,37,70
4256,150,143,293
5960,14,7,21
531,71,91,162
5361,21,23,44
748,83,92,175
6631,54,52,106
2254,547,546,1093
4410,93,77,170
3789,127,139,266
5020,31,42,73
3557,108,102,210
5356,22,34,56
784,108,88,196
6881,3,11,14
3770,111,120,231
5220,209,232,441
8293,102,98,200
5923,31,39,70
2536,121,117,238
3483,48,56,104
5215,101,102,203
2786,54,64,118
7988,7,7,14
6086,12,16,28
1623,38,60,98
4847,47,31,78
2093,58,61,119
1536,145,163,308
1322,18,52,70
4955,43,36,79
8298,78,95,173
1674,8,13,21
1666,45,52,97
3476,90,85,175
3317,0,1,1
7393,76,78,154
4921,12,15,27
6383,55,78,133
5094,41,43,84
8596,5,9,14
7146,0,4,4
8819,0,0,0
1163,286,290,576
1752,127,125,252
917,82,66,148
7099,0,0,0
2759,103,94,197
2756,81,66,147
42,584,583,1167
8813,5,11,16
7986,8,6,14
7395,74,80,154
3699,367,388,755
5516,144,148,292
1239,172,148,320
1245,46,52,98
2027,58,77,135
6442,142,180,322
5884,120,105,225
6608,129,123,252
4367,223,163,386
8612,0,0,0
490,117,142,259
659,582,579,1161
927,132,120,252
1077,56,84,140
6554,12,9,21
5256,200,199,399
8592,0,0,0
399,165,168,333
7545,137,123,260
8375,18,24,42
7907,10,4,14
8026,79,84,163
5587,200,199,399
5635,256,227,483
202,181,192,373
3792,137,178,315
5709,65,61,126
3314,85,91,176
4295,18,31,49
5180,114,102,216
409,90,85,175
4291,138,123,261
8172,43,62,105
3646,295,272,567
7863,0,0,0
8099,24,25,49
6218,1,6,7
6634,59,67,126
4602,42,63,105
3100,123,122,245
1663,407,382,789
4329,29,30,59
8110,0,0,0
4565,28,42,70
6896,19,17,36
1435,48,48,96
5869,234,235,469
7614,51,41,92
2375,46,45,91
3986,331,292,623
1605,46,66,112
4496,130,121,251
5590,217,204,421
7111,0,0,0
4114,217,216,433
8031,20,8,28
3510,44,42,86
3814,348,354,702
2237,90,85,175
4711,36,40,76
4582,311,277,588
888,251,267,518
5550,132,155,287
4280,0,0,0
2843,124,98,222
3532,90,85,175
3707,345,317,662
656,175,182,357
4558,11,24,35
575,52,113,165
8660,42,39,81
276,84,90,174
271,228,234,462
8352,87,84,171
4859,324,341,665
8284,109,107,216
5808,161,182,343
5143,274,272,546
6187,14,21,35
1403,179,80,259
4522,23,26,49
3437,19,23,42
442,103,97,200
264,146,133,279
3914,432,427,859
2280,247,222,469
8000,0,0,0
4800,6,8,14
7396,111,113,224
5113,84,78,162
6848,56,49,105
601,179,169,348
6270,2,5,7
7546,55,71,126
3990,124,101,225
2629,32,31,63
3794,280,306,586
4851,10,18,28
8390,33,44,77
1492,188,181,369
3316,0,0,0
1818,3,4,7
1822,33,51,84
5106,52,60,112
2940,26,37,63
2796,54,65,119
4376,21,14,35
6825,55,36,91
5899,117,121,238
2962,165,163,328
2928,28,35,63
806,65,65,130
3170,318,310,628
2847,247,235,482
8467,40,63,103
5209,16,26,42
8580,3,4,7
8543,3,11,14
4331,27,22,49
6182,11,16,27
1381,111,158,269
5983,10,18,28
767,153,140,293
4669,24,40,64
1152,297,340,637
1619,42,56,98
92,79,61,140
6136,34,43,77
5318,19,18,37
4213,18,28,46
1866,141,160,301
5484,21,21,42
2559,234,210,444
1352,28,32,60
3974,41,43,84
1802,32,31,63
2290,79,96,175
8430,27,29,56
6047,10,18,28
1803,30,26,56
6757,19,29,48
6845,20,8,28
2259,9,13,22
7941,14,14,28
1383,303,313,616
5288,185,215,400
4368,0,0,0
5139,95,85,180
1388,395,314,709
2863,64,62,126
6330,7,7,14
3295,402,387,789
94,122,102,224
2006,160,160,320
5928,36,34,70
5763,146,171,317
101,317,287,604
6003,20,22,42
5544,185,186,371
7561,19,38,57
6899,8,6,14
5626,236,229,465
3382,165,142,307
1982,57,69,126
7798,34,62,96
6854,4,10,14
4768,6,15,21
8219,99,66,165
7874,0,0,0
110,86,47,133
4626,0,0,0
4621,22,27,49
3903,238,224,462
1026,572,586,1158
4885,372,359,731
4193,3,6,9
4830,171,172,343
4823,141,122,263
4594,73,70,143
8187,33,37,70
5623,193,192,385
4328,76,78,154
7466,29,40,69
4781,0,0,0
8025,29,34,63
3748,376,354,730
8090,25,52,77
8712,0,0,0
1537,38,32,70
7690,65,75,140
923,398,388,786
880,131,129,260
3200,397,436,833
6400,179,186,365
3799,58,52,110
1092,72,68,140
8666,21,34,55
3354,176,260,436
5149,9,12,21
8728,10,13,23
680,178,235,413
7056,9,8,17
679,574,598,1172
3291,33,24,57
643,191,261,452
1669,1,9,10
5302,104,92,196
6998,0,0,0
8387,73,67,140
615,45,18,63
5089,21,21,42
6439,36,34,70
622,8,13,21
5193,307,281,588
4458,11,12,23
2166,213,192,405
580,32,24,56
7363,36,43,79
2315,22,20,42
5452,148,174,322
1070,294,257,551
8458,26,30,56
822,168,176,344
1233,52,53,105
5866,174,159,333
1657,74,66,140
8604,8,6,14
775,79,96,175
6555,71,69,140
375,104,106,210
4887,173,205,378
8426,23,26,49
4176,86,97,183
5274,12,16,28
4341,182,182,364
2320,41,57,98
3679,244,231,475
2519,93,88,181
5640,328,328,656
3477,42,93,135
7123,0,0,0
4189,0,0,0
5408,108,115,223
7982,0,0,0
684,401,417,818
8381,52,53,105
8137,97,102,199
8274,93,72,165
7678,28,39,67
3161,6,8,14
457,70,105,175
8485,11,3,14
1950,403,396,799
8759,5,3,8
6901,50,54,104
2216,18,17,35
3364,290,297,587
6522,11,10,21
5607,271,254,525
7010,0,0,0
2326,10,10,20
7455,69,71,140
60,480,460,940
7040,10,11,21
6621,82,101,183
4480,26,30,56
5749,149,154,303
8757,9,7,16
48,391,372,763
5916,37,61,98
1698,578,555,1133
7600,42,52,94
5489,80,95,175
1471,12,18,30
3585,356,407,763
7371,17,31,48
7244,0,0,0
4767,4,3,7
3308,233,169,402
2221,6,4,10
1681,61,72,133
2107,316,288,604
1116,99,111,210
5954,24,32,56
2284,7,11,18
8425,0,0,0
3788,180,198,378
5790,52,58,110
3401,6,8,14
7790,65,112,177
7283,0,2,2
7634,8,25,33
725,14,23,37
6223,2,5,7
5007,169,187,356
4457,0,0,0
2311,20,8,28
943,194,172,366
7212,0,0,0
2066,74,87,161
2733,66,74,140
1768,401,368,769
5373,3,3,6
8142,89,99,188
6327,83,80,163
7290,0,0,0
2932,92,83,175
1531,7,7,14
8812,8,8,16
3022,133,114,247
2845,111,89,200
1099,84,90,174
1635,4,17,21
6259,273,258,531
5681,6,34,40
3002,151,128,279
4770,121,139,260
5834,215,225,440
8801,8,7,15
3541,245,251,496
1105,179,238,417
15,549,460,1009
1927,45,32,77
431,44,39,83
4905,90,86,176
6592,59,53,112
8080,17,11,28
7913,8,6,14
4069,49,66,115
5244,293,295,588
2562,192,184,376
4032,224,193,417
6699,31,29,60
5711,258,237,495
7834,15,9,24
4922,183,192,375
486,172,241,413
2662,11,3,14
4811,6,15,21
4181,70,67,137
1301,356,341,697
1742,137,147,284
5968,34,21,55
5469,40,80,120
4806,8,6,14
778,108,137,245
2580,59,74,133
5628,290,292,582
898,367,324,691
1103,64,72,136
1842,5,9,14
5214,119,133,252
7648,19,22,41
5840,76,71,147
7335,0,0,0
4051,233,203,436
7105,0,4,4
2710,57,48,105
4278,71,76,147
8302,106,117,223
8505,7,7,14
1200,280,277,557
239,86,76,162
7914,0,0,0
3138,209,183,392
4646,0,0,0
3447,61,129,190
8674,21,40,61
8677,19,29,48
4928,16,40,56
4804,3,11,14
6968,0,0,0
2671,318,336,654
7516,71,90,161
1784,67,67,134
7531,21,27,48
3257,42,42,84
2643,125,132,257
3033,94,88,182
25,638,655,1293
4399,16,16,32
2752,96,100,196
6612,0,0,0
3251,6,15,21
1706,236,206,442
4365,199,149,348
4624,4,3,7
3601,261,208,469
2273,240,245,485
1702,203,207,410
3336,256,245,501
3713,332,335,667
2961,24,11,35
8120,124,121,245
8401,75,91,166
6537,47,93,140
7461,52,45,97
8525,0,0,0
5881,29,27,56
7025,0,0,0
4540,1,13,14
1268,274,261,535
940,296,263,559
6404,32,38,70
7104,0,0,0
4244,30,69,99
5951,28,35,63
5521,84,127,211
5655,72,75,147
1286,157,141,298
5873,318,269,587
1466,2,4,6
2952,161,165,326
5578,100,99,199
7603,41,39,80
1164,129,132,261
4090,185,158,343
8065,126,119,245
5937,5,3,8
4784,0,1,1
1546,5,9,14
4378,145,129,274
1833,130,141,271
7631,75,78,153
3262,303,302,605
4700,7,7,14
1740,77,66,143
1248,219,222,441
4961,142,152,294
4633,193,206,399
6378,16,12,28
558,124,247,371
1271,210,245,455
341,177,164,341
568,307,335,642
782,201,233,434
5024,273,295,568
2275,143,144,287
636,277,281,558
7450,0,0,0
8348,8,6,14
2906,92,62,154
392,117,135,252
197,66,38,104
7776,15,33,48
8598,0,0,0
1134,102,108,210
6178,2,5,7
2217,22,12,34
7527,0,0,0
6623,119,134,253
7984,10,4,14
3148,152,165,317
7594,135,130,265
2679,222,192,414
8766,33,23,56
5725,33,45,78
1951,557,551,1108
4454,0,0,0
5901,180,157,337
6414,54,57,111
7236,0,0,0
4824,352,317,669
124,568,565,1133
8127,95,94,189
4275,147,181,328
8608,4,3,7
5946,11,17,28
3911,211,188,399
6652,50,61,111
1910,48,29,77
6906,3,4,7
247,159,149,308
2106,35,28,63
5772,76,76,152
7492,118,134,252
5957,24,40,64
3817,360,383,743
3214,267,237,504
3458,205,187,392
2399,220,200,420
4486,0,0,0
148,408,367,775
1533,128,145,273
4879,232,218,450
5095,60,59,119
3478,189,203,392
7078,1,14,15
7777,27,29,56
5882,58,40,98
420,54,58,112
3250,220,247,467
4518,267,198,465
1181,403,376,779
1335,64,90,154
6179,0,5,5
3246,493,461,954
3573,93,98,191
2788,32,38,70
3621,174,177,351
5228,354,307,661
8303,64,83,147
6823,17,32,49
8595,5,9,14
66,189,149,338
3424,245,218,463
4778,3,4,7
7937,16,26,42
3537,151,144,295
983,345,292,637
5254,362,324,686
2905,150,129,279
7494,51,61,112
964,587,612,1199
7877,7,7,14
2416,11,24,35
3023,79,57,136
1310,23,32,55
7415,33,47,80
8671,14,18,32
5210,71,76,147
3310,24,45,69
875,262,238,500
2830,106,103,209
2442,141,125,266
6129,20,25,45
4472,112,125,237
8567,17,27,44
2260,26,37,63
764,223,232,455
5271,8,10,18
3602,145,149,294
8050,44,47,91
8716,6,2,8
5823,124,126,250
8262,116,120,236
2935,12,16,28
3762,120,124,244
4870,143,137,280
7730,37,35,72
5136,60,59,119
315,268,280,548
180,141,127,268
4185,61,44,105
7024,0,1,1
7686,100,106,206
1516,404,424,828
7769,59,45,104
2596,134,106,240
641,202,269,471
259,239,225,464
2421,24,18,42
8709,1,7,8
6440,97,99,196
561,63,50,113
8030,8,6,14
8621,71,75,146
7699,30,32,62
159,114,94,208
2578,52,65,117
7896,11,9,20
5897,218,223,441
8462,32,38,70
8427,22,24,46
6935,0,0,0
8546,10,11,21
7707,58,76,134
5956,46,52,98
3442,5,9,14
2167,272,268,540
7222,3,4,7
7237,0,0,0
7773,25,38,63
4106,45,60,105
2547,233,223,456
1638,9,12,21
3612,93,108,201
5760,134,139,273
2144,15,20,35
8686,17,14,31
4027,226,219,445
7127,0,1,1
5572,249,302,551
487,74,66,140
793,248,255,503
6000,16,33,49
6087,20,20,40
721,16,26,42
3951,312,294,606
6867,55,57,112
7510,105,98,203
7149,11,9,20
3497,270,328,598
4891,150,151,301
981,566,573,1139
3653,179,149,328
8542,18,32,50
3203,317,260,577
6633,68,58,126
2318,31,32,63
1439,88,101,189
8789,0,0,0
5653,9,12,21
1570,4,4,8
333,74,70,144
4492,17,18,35
416,70,57,127
5222,100,82,182
4696,42,52,94
8547,8,13,21
6064,39,52,91
351,248,263,511
204,109,101,210
8414,13,18,31
125,330,299,629
2015,18,24,42
2603,105,105,210
7167,0,1,1
2550,155,153,308
8220,122,90,212
7005,0,0,0
5118,45,53,98
7815,91,91,182
8122,149,152,301
1377,178,197,375
4353,5,33,38
5172,154,182,336
7012,4,3,7
3333,18,24,42
811,94,92,186
4224,174,130,304
5237,98,125,223
6579,77,84,161
916,216,232,448
4101,39,63,102
2860,59,60,119
2800,44,54,98
2639,137,150,287
3057,30,22,52
8411,17,18,35
5393,50,48,98
6412,2,5,7
4211,7,11,18
3122,220,199,419
3752,366,364,730
5299,220,187,407
2448,280,252,532
8228,92,94,186
1198,28,14,42
7632,14,34,48
5776,4,17,21
2505,147,154,301
1187,157,142,299
2683,253,222,475
8602,0,0,0
6115,10,11,21
5759,119,112,231
5506,108,117,225
8561,33,37,70
7622,34,46,80
5037,4,3,7
8629,52,63,115
4709,38,46,84
6506,126,143,269
5963,46,38,84
6630,128,139,267
7182,8,6,14
5616,298,297,595
2612,241,224,465
4227,30,48,78
1347,153,177,330
8237,87,85,172
2239,77,63,140
3556,271,310,581
8489,34,22,56
55,185,134,319
3076,467,452,919
3594,368,377,745
3721,435,414,849
7751,104,97,201
3265,102,115,217
7467,13,11,24
7048,4,10,14
70,344,333,677
5730,5,2,7
5887,153,152,305
2680,235,224,459
6610,107,89,196
3563,197,184,381
1429,9,12,21
290,123,106,229
6149,3,4,7
2958,224,244,468
7045,11,17,28
1157,147,153,300
8162,89,93,182
1601,3,4,7
3883,300,240,540
4568,56,61,117
8464,29,20,49
5515,92,111,203
1382,403,430,833
3142,828,676,1504
5182,153,148,301
3069,117,114,231
7803,0,0,0
2028,104,119,223
2021,36,48,84
8486,3,4,7
3044,19,18,37
2493,75,121,196
7122,0,0,0
8586,9,12,21
5593,158,152,310
3754,95,66,161
4698,72,74,146
5527,78,76,154
3667,264,235,499
1575,108,123,231
8424,40,51,91
6498,15,27,42
18,528,522,1050
1331,13,30,43
8528,4,3,7
4983,268,263,531
4789,794,262,1056
7029,0,0,0
8776,13,19,32
7459,22,34,56
6192,4,10,14
1639,8,6,14
7240,0,0,0
3982,330,366,696
6754,17,40,57
6341,93,98,191
5973,29,7,36
8011,164,151,315
5911,75,66,141
1287,103,123,226
4787,13,15,28
4487,127,100,227
6606,110,93,203
3664,264,261,525
4474,7,7,14
8420,38,46,84
5781,41,54,95
3811,274,286,560
4421,125,106,231
8664,36,41,77
4289,86,84,170
210,156,121,277
7778,40,40,80
4759,18,12,30
1980,58,77,135
5604,239,218,457
5854,126,137,263
406,68,72,140
1068,4,3,7
3237,147,141,288
8537,11,19,30
5204,10,25,35
4943,30,40,70
5287,184,222,406
6780,0,4,4
2835,97,71,168
4299,152,142,294
1269,160,171,331
3776,259,314,573
8468,25,24,49
1217,695,525,1220
1020,789,842,1631
3277,244,263,507
5545,91,93,184
2651,145,135,280
4906,256,260,516
6320,143,151,294
1512,66,53,119
2461,302,271,573
6319,110,123,233
1340,89,105,194
2136,70,59,129
7680,112,91,203
3899,171,146,317
3757,165,178,343
7471,40,40,80
4929,148,167,315
7399,35,38,73
4797,10,11,21
3521,42,50,92
2183,17,67,84
4266,227,211,438
2817,23,12,35
4490,57,56,113
1993,110,111,221
3803,159,147,306
8221,105,98,203
7606,7,9,16
949,263,231,494
4030,231,222,453
631,137,137,274
6514,0,1,1
5636,212,187,399
5079,588,621,1209
1559,265,321,586
8206,23,33,56
7578,30,27,57
7157,0,0,0
4595,68,65,133
876,121,131,252
5258,10,4,14
1632,153,162,315
1753,162,186,348
2071,175,182,357
3547,244,290,534
8516,12,14,26
7924,23,12,35
6176,4,3,7
7962,7,6,13
4957,102,115,217
1922,10,11,21
8178,73,97,170
2931,26,23,49
5659,90,92,182
4507,16,26,42
4635,91,73,164
6041,2,5,7
5934,22,26,48
7806,56,91,147
2266,55,57,112
2316,1,3,4
1955,523,533,1056
1827,58,68,126
3031,62,64,126
7580,37,43,80
584,164,219,383
4926,334,312,646
7279,0,0,0
7247,0,0,0
537,45,71,116
463,76,94,170
7132,0,0,0
701,161,155,316
8704,12,11,23
5691,33,23,56
7823,166,177,343
3469,182,360,542
6063,20,43,63
7674,27,21,48
3603,168,189,357
3020,77,78,155
7458,45,51,96
5910,10,12,22
8152,73,74,147
2965,144,151,295
4370,51,62,113
3670,261,235,496
8327,88,97,185
5404,5,2,7
4335,0,0,0
7242,0,0,0
418,146,173,319
1479,237,186,423
1884,286,271,557
4596,93,103,196
7764,58,68,126
1145,220,207,427
973,507,529,1036
7221,9,26,35
8471,21,35,56
6102,5,5,10
2909,220,182,402
1751,158,185,343
6325,39,67,106
1722,36,34,70
802,113,114,227
586,41,29,70
7568,69,71,140
401,200,210,410
722,58,81,139
2300,156,121,277
